Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAV,AeroVironment Inc. Common Stock,$121.69,2.91,2.45%,3199283644.00,United States,2007,174187,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$167.39,-1.73,-1.023%,23771909598.00,United States,,492816,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.61,-0.15,-1.537%,281544381.00,United States,1998,224172,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.38,-0.36,-3.352%,927639581.00,France,,750899,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.03,0.235,3.015%,1623239382.00,United States,2021,3325801,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$897.82,16.99,1.929%,370562190201.00,United States,2009,1936493,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.58,-0.20,-5.291%,4905022.00,United States,2015,31429,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.052,-0.0089,-14.614%,0.00,United States,2021,1167,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.04,0.00,0.00%,1190779949.00,United States,1993,628934,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.35,0.11,3.395%,279387913.00,United States,2020,468515,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.23,0.11,1.087%,0.00,United States,2003,71579,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.20,-0.52,-2.394%,984222063.00,United States,2014,179943,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.51,0.07,0.216%,2963658284.00,United States,,675129,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.01,-0.56,-1.832%,351718610.00,United States,,96350,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.07,-0.07,-0.766%,642084528.00,United States,2020,95347,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.76,0.35,4.723%,1438688302.00,United States,2019,945629,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.1999,0.1199,11.102%,222459033.00,United States,2019,108818,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.53,0.02,1.325%,68132038.00,United States,2018,254302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.05,-0.17,-0.368%,4166850966.00,United States,,604936,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.92,0.02,0.077%,952820081.00,United States,,259512,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.24,0.82,7.18%,338426526.00,United States,2021,71787,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$18.39,0.12,0.657%,12438742494.00,United States,2019,7033456,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1055,0.0049,4.871%,2136317.00,United States,2015,32825752,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.21,0.28,4.722%,508916424.00,United States,,1360803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$177.25,-1.86,-1.038%,14274169026.00,United States,,300121,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.53,0.00,0.00%,0.00,United States,1993,176800,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.48,-0.23,-4.883%,45688568.00,United States,,48977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$80.81,0.98,1.228%,3570208831.00,United States,,345519,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1295,0.0035,2.778%,8118124.00,Japan,2021,241405,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0171,-0.0049,-22.273%,1071968.00,Japan,2021,8077,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$126.86,-0.72,-0.564%,24700275919.00,United States,2008,1186393,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.50,-0.03,-0.85%,0.00,United States,2007,238026,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.53,-1.85,-2.246%,2977740416.00,United States,,225625,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.59,-0.09,-5.357%,33376844.00,United States,1996,181341,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.017,-0.033,-1.61%,6631184.00,United States,1998,6573,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$37.86,-0.63,-1.637%,2185739843.00,United States,2018,983257,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.73,0.06,1.058%,82328474.00,United States,,5662,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.38,1.45,36.896%,231251682.00,United States,,862146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.76,-0.09,-1.314%,791332684.00,United States,,1006136,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.51,-0.09,-1.607%,16241882.00,United States,2019,24844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$53.46,-0.01,-0.019%,2708392017.00,United States,2018,626515,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$216.37,-0.49,-0.226%,16175818820.00,United States,2001,906686,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$152.98,-0.01,-0.007%,111483498369.00,United States,,1583254,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.25,-0.09,-0.551%,85658771.00,United States,,2360,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.91,1.09,2.025%,4680619990.00,Bermuda,2003,595058,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.59,-0.08,-0.387%,,Bermuda,,14488,,
AXSM,Axsome Therapeutics Inc. Common Stock,$63.12,0.70,1.121%,2978694026.00,United States,2015,809421,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.04,-0.30,-1.022%,6391211453.00,United States,2014,1994724,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.17,-0.13,-5.652%,94583556.00,United States,1998,88744,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.21,0.01,0.052%,2229512600.00,United Kingdom,2014,593448,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$169.31,0.35,0.207%,5239770156.00,United States,,159424,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.795,-0.03,-1.644%,8466236.00,United States,,13571,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.07,0.15,5.137%,16977183.00,United States,,27662,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$36.27,5.93,19.545%,2577049838.00,United States,2017,8536193,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.46,0.01,0.69%,53497551.00,Canada,,35939,,
AZEK,The AZEK Company Inc. Class A Common Stock,$28.29,0.44,1.58%,4225390807.00,United States,2020,792762,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$63.61,-0.44,-0.687%,98531890000.00,United Kingdom,,4297187,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2650.45,44.63,1.713%,46869015238.00,United States,,119977,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$176.06,4.27,2.486%,11727235119.00,United States,,238220,Technology,EDP Services
AZTA,Azenta Inc.,$49.16,0.45,0.924%,2957165331.00,United States,,440300,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$1.54,0.00,0.00%,18630370.00,,2023,3070,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.77,0.57,6.951%,981139093.00,Brazil,2017,1627871,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.15,-0.65,-1.36%,1182374468.00,United States,,59512,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$23.20,0.44,1.933%,1174539974.00,United States,,819431,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$191.41,-1.54,-0.798%,115798608714.00,United States,,4011175,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.41,0.05,0.059%,219140896598.00,China,2014,8808327,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$28.16,-0.17,-0.60%,222850693514.00,United States,,33067793,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.72,-0.07,-0.294%,,United States,,89951,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.42,-0.0792,-0.386%,,United States,,24915,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.09,-0.11,-0.474%,,United States,,98799,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1094.30,-1.03,-0.094%,,United States,,7524,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.03,-0.17,-0.766%,,United States,,79914,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.50,-0.18,-0.87%,,United States,,120289,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.94,-0.14,-0.774%,,United States,,70526,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.945,-0.095,-0.558%,,United States,,47984,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.35,-0.09,-0.516%,,United States,,71996,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.0799,-0.2101,-1.089%,,United States,,83874,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,172,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.42,-0.08,-5.333%,1575256.00,United States,2019,9226,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.52,0.14,2.602%,245672811.00,United States,,22703,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2232,0.0015,0.677%,9933727.00,United States,,2216,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.51,-0.02,-0.19%,43131295.00,United States,,3514,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$123.15,-0.49,-0.396%,16056445026.00,United States,2010,730736,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.17,-0.08,-1.103%,2857990085.00,Brazil,,765484,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.10,-0.39,-0.772%,15796590821.00,United States,,1866672,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$8.96,0.16,1.818%,408777466.00,United States,2019,691220,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$30.76,-0.43,-1.379%,12047491191.00,,2022,1195540,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.08,-0.25,-2.028%,693799181.00,United States,,1369421,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.95,0.60,4.858%,332060222.00,United States,2017,476458,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.64,-1.14,-1.345%,2755248472.00,United States,1993,47595,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.49,-0.23,-0.894%,0.00,United States,,1680,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$2.055,0.125,6.477%,51526556.00,Malaysia,2023,172305,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.79,-0.66,-1.485%,1504103036.00,United States,,146138,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.8899,0.0399,0.237%,119962643.00,United States,,7780,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.15,0.25,6.41%,6308000.00,China,2021,634,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$120.85,-0.51,-0.42%,9611200500.00,Peru,,384233,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.03,-0.03,-2.83%,184246638.00,United States,2020,621738,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.51,1.50,9.993%,777200474.00,United States,2021,240085,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.15,0.00,0.00%,101207862.00,United States,,25398,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$38.47,-0.94,-2.385%,2374341086.00,United States,,35079,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$35.12,-0.94,-2.607%,2167581465.00,United States,,453100,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$34.21,-0.28,-0.812%,17355537243.00,United States,,4745044,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.80,0.12,3.261%,2218000929.00,Canada,,3253740,,
BBAI,BigBear.ai Inc. Common Stock,$1.56,0.09,6.122%,243090588.00,United States,2021,4277674,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.29,-0.01,-0.233%,876175413.00,Argentina,,466067,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.77,-0.06,-0.878%,370384953.00,United States,2017,72045,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.12,0.09,2.97%,33203571111.00,Brazil,,20745848,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.24,-0.01,-0.108%,984209374.00,United States,,324826,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.60,0.00,0.00%,27669642593.00,Brazil,,27317,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.751,-0.019,-2.468%,22504550.00,United States,2000,9152,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.39,1.51,5.416%,5112891658.00,United States,2019,2024938,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.53,0.00,0.00%,1661227.00,United States,,12264,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.38,0.16,7.207%,7459851.00,United States,,1355,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.61,0.40,2.63%,0.00,United States,2010,368827,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$101.06,1.89,1.906%,668678952.00,United States,1993,30812,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.57,0.03,0.206%,1087113290.00,,2016,4270,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$15.89,-0.18,-1.12%,1159264246.00,,2022,30487,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.21,-0.04,-0.485%,49507256990.00,Spain,,565301,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.60,0.44,1.749%,372008294.00,United States,2004,126203,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.54,0.04,0.127%,7171590937.00,United States,,1870265,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$65.57,-1.39,-2.076%,14270533823.00,United States,,2789712,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.13,-1.48,-2.038%,4894643652.00,United States,,535518,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.58,0.02,0.085%,,United States,,13377,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,-0.01,-0.04%,,United States,,1371,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.11,0.06,0.26%,,United States,,13292,,
BCAB,BioAtla Inc. Common Stock,$1.76,-0.08,-4.348%,84133819.00,United States,2020,226248,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.84,-0.31,-2.191%,253304842.00,United States,,7877,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.74,-0.0607,-7.581%,29336324.00,Canada,,26018,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.52,-0.01,-0.069%,1570120200.00,United States,2020,181695,Finance,Finance/Investors Services
